,Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
0,#MC14035,2022-11-01,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White', 'Trifle Jacquard Towel - 50x100 / Off white', 'Trifle Jacquard Towel - 50x100 / Off white', 'Tender Jacquard Face Towel - 50 x 100 / Off  white', 'Majesty jacquard face towel. - 50 x 90 / beige', 'Majesty jacquard face towel. - 50 x 90 / beige']","[35.0, 115.0, 115.0, 120.0, 95.0, 95.0]","nan, nan, nan, nan, nan, nan","['2017982', '2017976', '2017976', '2020742', '2020741', '2020741']","[10, 2, 1, 3, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,18
1,#MC14036,2022-11-01,620.0,50.0,670.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Mattress Protector - 180x200 / White']","[130.0, 360.0]","nan, 0.0","['2018550', '2013627-white']","[2, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
2,#MC14037,2022-11-01,440.0,50.0,490.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['MATTRESS TOPPER - 160x200 / White / 5 cm'],[440.0],0.0,['2021306-white'],[1],,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
3,#MC14038,2022-11-01,600.0,50.0,650.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - M / Navy'],[600.0],0.0,['2016626-Navy'],[1],,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
4,#MC14039,2022-11-01,408.0,50.0,458.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Face Towel 60x120 - 60x120 / off white'],[68.0],135.0,['2013822-off white'],[6],,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,6
5,#MC14040,2022-11-01,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Comfort Pillow', 'Face Towels ( 50cm x 100 cm) - 50x100 / Off White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee']","[159.99, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]","nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","['2019255', '2017983', '2017983', '2017983', '2017983', '2017983', '2017983']","[2, 1, 1, 1, 1, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,8
6,#MC14041,2022-11-01,819.98,50.0,869.98,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Bathrobe Jacquard - Free size / Navy', 'Face Towel ( Versace ) - 50x100 / Pink']","[699.99, 119.99]","0.0, nan","['2014451-navy', '2011284-Pink']","[1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
7,#MC14042,2022-11-01,1134.0,0.0,1134.0,126.0,Free Shipping,C,Cairo,manual,"['throw striped coverlet - 240x240 / Sky blue', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White', 'Bath mat towel ( Versace ) - 50x70 / Grey']","[1000.0, 130.0, 130.0]","0.0, nan, 0.0","['2014453-sky blue', '2018550', '2013086-Grey']","[1, 1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
8,#MC14043,2022-11-01,1085.0,0.0,1085.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Kids bed sheet 6pc set ( oriental star design)', 'Bed sheet 5pcs set (Grey Flower)']","[600.0, 485.0]","0.0, nan","['2018676-oriental star', '2018694-Grey Flower']","[1, 1]",,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
9,#MC14044,2022-11-01,350.0,50.0,400.0,0.0,Shipping Rate,SU,6th of October,PayTabs Egypt,['Kids Bathrobe (printed) - 2Years / Sky Blue'],[350.0],,['2014452-sky blue'],[1],,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
10,#MC14045,2022-11-01,399.98,50.0,449.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Lotus Embroidered Hand Towels Set - 30x30 / Beige'],[199.99],,['2022040'],[2],,0.0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
11,#MC14046,2022-11-02,855.0,50.0,905.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel', 'Towels set ( 3 pieces ) - Sky blue', 'Nano Fiber Feather Pillow', 'Microfiber pillow']","[100.0, 350.0, 295.0, 110.0]","nan, nan, nan, 0.0","['2012490', '2013082-ice blue', '2022435', '59087']","[1, 1, 1, 1]",,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
12,#MC14047,2022-11-02,359.98,50.0,409.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( foot ) - 50x90 / White', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink', 'Face Towel ( Versace ) - 50x100 / Pink']","[169.99, 35.0, 119.99]","nan, nan, nan","['2013085-white', '2017982', '2011284-Pink']","[1, 2, 1]",,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
13,#MC14048,2022-11-02,480.0,50.0,530.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 120x200 / White'],[240.0],0.0,['2013625-white'],[2],,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,2
14,#MC14049,2022-11-02,2179.97,50.0,2229.97,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Towel ( Disney prints ) - 50x70 / Micky mouse', 'Percale Fitted Sheet - 100x200 / Off white', 'Percale Fitted Sheet - 200x200 / Off white']","[79.99, 330.0, 640.0]","0.0, nan, 0.0","['2012810-Micky mouse', '2016773-off white', '2016777-off white']","[3, 2, 2]",,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,7
15,#MC14050,2022-11-02,304.98,50.0,354.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kitchen Towel size 50x70 - 50x70 / Light blue', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White', 'Christmas Towels', 'Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal']","[40.0, 35.0, 150.0, 39.99]","nan, nan, nan, nan","['2013084-light blue', '2017982', '2017986-pack', '2011298-Teal']","[1, 1, 1, 2]",,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,5
16,#MC14051,2022-11-02,1739.98,0.0,1739.98,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Towels set ( 3 pieces ) - Beige', 'Towels set ( 3 pieces ) - White', 'Bath mat towel ( foot ) - 50x90 / White']","[350.0, 350.0, 169.99]","nan, nan, nan","['2013082-beige', '2013082-white', '2013085-white']","[2, 2, 2]",,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
17,#MC14052,2022-11-02,405.0,100.0,505.0,0.0,Shipping Rate,BNS,Beni Suef,Cash on Delivery (COD),"['Face Towel 60x120 - 60x120 / Navy', 'Face Towel 60x120 - 60x120 / off white', 'Face towel 60x120 - 60x120 / Beige']","[135.0, 135.0, 135.0]","nan, 0.0, 0.0","['2013822-navy', '2013820-off white', '2013821 - Beige']","[1, 1, 1]",2022-11-02 12:42:18 +0200,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
18,#MC14053,2022-11-02,429.99,50.0,479.99,0.0,Custom,SU,6th of October,Cash on Delivery (COD),"['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Bath mat towel ( foot ) - 50x90 / Biege']","[130.0, 169.99]","nan, nan","['2018550', '2013085-biege']","[2, 1]",,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
19,#MC14054,2022-11-02,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Face Towels ( 50cm x 100 cm) - 50x100 / Coffee', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Off white', 'Trifle Jacquard Towel - 70x140 / Silver', 'Trifle Jacquard Towel - 70x140 / Dark Rose']","[125.0, 125.0, 125.0, 199.99, 199.99, 199.99]","0.0, 0.0, 0.0, nan, nan, nan","['2017983', '2017983', '2017983', '2017977', '2017977', '2017977']","[1, 1, 1, 1, 1, 1]",,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
20,#MC14055,2022-11-02,685.0,50.0,735.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['MATTRESS TOPPER - 180x200 / White / 7 cm'],[685.0],,['2012837-white'],[1],2022-11-03 12:56:37 +0200,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
21,#MC14056,2022-11-02,685.0,50.0,735.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['MATTRESS TOPPER - 180x200 / White / 7 cm'],[685.0],,['2012837-white'],[1],,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
22,#MC14057,2022-11-02,399.99,50.0,449.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bathrobe ( plain ) - L / Red'],[399.99],,['2011289-Red'],[1],,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
23,#MC14058,2022-11-02,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bed sheet set with velvet coverlet - sky blue', 'Fur cushion - 50X50 / BLACK', 'Fur cushion - 50X50 / BLACK X WHITE', 'Fur cushion - 50X50 / BROWN', 'Pillow case 40X160 - EGGPLANT AUBERGINE', 'Pillow cases (2PCS PACK) - 50X70 / BEIGE', 'Pillow case 40X180 - 40X180 / SALMON', 'Fur duvet ( Salmon )']","[950.0, 149.99, 149.99, 149.99, 69.99, 109.99, 79.99, 990.0]","nan, nan, nan, nan, nan, nan, nan, 0.0","['2018035', '2009890-BLACK', '2009890-BLACK X WHITE', '2009890-BROWN', '2008001-W.RED', '2007999-BEIGE', '2008002-CORAL PEACH', '2017207']","[1, 1, 1, 1, 1, 1, 1, 1]",,0.0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
24,#MC14059,2022-11-03,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath mat towel ( foot ) - 50x90 / White'],[169.99],,['2013085-white'],[1],,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
25,#MC14060,2022-11-03,289.98,50.0,339.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue', 'Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal', 'Kids Towel set - 30x50 / salmon']","[130.0, 39.99, 80.0]","nan, nan, nan","['2018550', '2011298-Teal', '2014449-salmon']","[1, 2, 1]",,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
26,#MC14062,2022-11-03,885.0,50.0,935.0,115.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Trifle Jacquard Towel - 50x100 / Off white', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'T.V Blanket - 180x240 / Sky Blue', 'Face Towel 60x120 - 60x120 / off white']","[115.0, 115.0, 250.0, 135.0]","nan, nan, nan, 0.0","['2017976', '2017976', '2016820', '2013820-off white']","[1, 2, 1, 3]",,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
27,#MC14063,2022-11-03,900.0,50.0,950.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Towels set ( 3 pieces ) - White', 'Bath mat towel']","[350.0, 100.0]","nan, nan","['2013082-white', '2012490']","[2, 2]",,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
28,#MC14064,2022-11-03,595.0,50.0,645.0,230.0,Shipping Rate,C,Cairo,manual,"['Face Towel 60x120 - 60x120 / Navy', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Rose']","[135.0, 115.0, 115.0, 115.0]","nan, nan, nan, nan","['2013822-navy', '2017976', '2017976', '2017976']","[1, 2, 2, 2]",,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
29,#MC14065,2022-11-03,399.98,50.0,449.98,0.0,Shipping Rate,GZ,Giza,manual,"['Leave Hand Towels Set - 30x30 / Beige', 'Lotus Embroidered Hand Towels Set - 30x30 / Beige']","[199.99, 199.99]","nan, nan","['2022039', '2022040']","[1, 1]",,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
30,#MC14066,2022-11-03,600.0,50.0,650.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kids bed sheet 6pcs set ( Waves )'],[600.0],,['2018681-Wavs'],[1],,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
31,#MC14067,2022-11-03,559.96,50.0,609.96,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Towel ( Disney prints ) - 50x70 / pink elephant', 'Kids Towel ( Disney prints ) - 50x70 / Micky mouse', 'Bath mat Towel 50x90 - 50x90 / coffee']","[79.99, 79.99, 199.99]","0.0, 0.0, nan","['2012810-pink elephant', '2012810-Micky mouse', '2014450-coffee']","[1, 1, 2]",,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
32,#MC14068,2022-11-03,2389.98,0.0,2389.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bathrobe Jacquard - Free size / Navy', 'Bathrobe Jacquard - Free size / White', 'Fur duvet ( Salmon )', 'Face Towel ( Versace ) - 50x100 / Pink']","[699.99, 699.99, 990.0, 119.99]","0.0, 0.0, 0.0, 0.0","['2014451-navy', '2014451-white', '2017207', '2011284-Pink']","[1, 1, 1, 1]",,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
33,#MC14069,2022-11-03,590.0,50.0,640.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Nano Fiber Feather Pillow'],[295.0],,['2022435'],[2],,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
34,#MC14070,2022-11-03,700.0,50.0,750.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Bathrobe ( Plain ) - 10 Years / Pink', 'Kids Bathrobe ( Plain ) - 10 Years / Purple']","[350.0, 350.0]","nan, nan","['2013158-Pink', '2013158-Purple']","[1, 1]",,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
35,#MC14071,2022-11-03,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['shower curtain ( Geometric Blue )'],[230.0],,['2018724'],[1],,0.0,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
36,#MC14072,2022-11-04,424.99,50.0,474.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / Biege', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Bath mat towel']","[199.99, 125.0, 100.0]","nan, 0.0, nan","['2014450-Beige', '2017983', '2012490']","[1, 1, 1]",,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
37,#MC14073,2022-11-04,390.0,50.0,440.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Percale Pillow Cases - 50x70 / White'],[195.0],,['2016778-White'],[2],,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
38,#MC14074,2022-11-04,1280.0,0.0,1280.0,79.99,Free Shipping,C,Cairo,manual,"['Percale Fitted Sheet - 160x200 / Rose', 'Percale Fitted Sheet - 160x200 / White', 'Mattress Protector - 160x200 / White', 'Face towel (POLO) - 40X60 / L.ROSE']","[480.0, 480.0, 320.0, 79.99]","0.0, 0.0, 0.0, 0.0","['2016775-Rose', '2016775-white', '2013626-white', '2005652-L.ROSE']","[1, 1, 1, 1]",,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
39,#MC14075,2022-11-04,117.0,0.0,117.0,13.0,Free Shipping,C,Cairo,manual,['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue'],[130.0],,['2018550'],[1],,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,1
40,#MC14076,2022-11-04,2084.98,0.0,2084.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'Bed sheet set - 240x280 / Olive', 'Bed sheet 5pcs set (Grey Flower)', 'Duvet cover - 240 x 260 / Grey', 'Duvet cover - 240 x 260 / Beige', 'Face Towel ( Versace ) - 50x100 / Pink']","[250.0, 550.0, 485.0, 399.99, 399.99, 119.99]","nan, nan, nan, nan, nan, 0.0","['2016820', '2012419-Olive', '2018694-Grey Flower', '2011550-Grey', '2011550-Beige', '2011284-Pink']","[1, 1, 1, 1, 1, 1]",,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
41,#MC14077,2022-11-04,1400.0,0.0,1400.0,79.99,Free Shipping,C,Cairo,PayTabs Egypt,"['Towels set ( 3 pieces ) - Sky blue', 'Towels set ( 3 pieces ) - Navy', 'Towels set ( 3 pieces ) - Off white', 'Towels set ( 3 pieces ) - Mint', 'Face towel (POLO) - 40X60 / NAVY']","[350.0, 350.0, 350.0, 350.0, 79.99]","nan, nan, nan, nan, 0.0","['2013082-ice blue', '2013082-navy', '2013082-off white', '2013082-mint', '2005652-NAVY']","[1, 1, 1, 1, 1]",,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,5
42,#MC14078,2022-11-04,254.99,50.0,304.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Face Towel ( Versace ) - 50x100 / Pink', 'Face Towel 60x120 - 60x120 / Navy']","[119.99, 135.0]","nan, 0.0","['2011284-Pink', '2013823-Navy']","[1, 1]",2022-11-06 14:03:24 +0200,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,2
43,#MC14079,2022-11-04,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Face Towel 60x120 - 60x120 / off white', 'Face Towel 60x120 - 60x120 / Navy', 'Face Towel 60x120 - 60x120 / Navy']","[135.0, 135.0, 135.0]","0.0, 0.0, 0.0","['2013820-off white', '2013823-Navy', '2013822-navy']","[1, 1, 1]",,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
44,#MC14080,2022-11-04,529.98,50.0,579.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / coffee', 'Bath mat Towel 50x90 - 50x90 / Off white', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey']","[199.99, 199.99, 130.0]","nan, nan, nan","['2014450-coffee', '2014450-off white', '2018550']","[1, 1, 1]",,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,3
45,#MC14081,2022-11-04,1299.99,0.0,1299.99,0.0,Free shipping,C,Cairo,manual,"['Percale Fitted Sheet - 120x200 / Pink', 'Percale Fitted Sheet - 160x200 / Burgundy', 'Face towel (POLO) - 40X60 / PINK']","[370.0, 480.0, 79.99]","nan, 0.0, 0.0","['2016774-pink', '2016775-burgundy', '2005652-PINK']","[2, 1, 1]",,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,4
46,#MC14082,2022-11-04,1695.0,0.0,1695.0,1695.0,Free shipping,C,Cairo,manual,['Percale Fitted Sheet - 180x200 / White'],[565.0],0.0,['2016776-white'],[6],,0.0,11,Friday,2022,2022-11,Fall,,False,True,Weekend,6
47,#MC14083,2022-11-05,130.0,50.0,180.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath mat towel ( Versace ) - 50x70 / Olive'],[130.0],0.0,['2013086-olive'],[1],,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
48,#MC14084,2022-11-05,239.98,50.0,289.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kids Towel ( Disney prints ) - 50x70 / Frozen', 'Kids Towel set - 30x50 / salmon', 'Kids Towel ( Disney prints ) - 50x70 / Micky mouse']","[79.99, 80.0, 79.99]","0.0, nan, 0.0","['2012810-frozen', '2014449-salmon', '2012810-Micky mouse']","[1, 1, 1]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
49,#MC14085,2022-11-05,510.0,50.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige']","[250.0, 130.0, 130.0]","nan, nan, nan","['2016820', '2018550', '2018550']","[1, 1, 1]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,3
50,#MC14086,2022-11-05,299.98,50.0,349.98,0.0,Shipping Rate,SU,6th of October,manual,"['Fur cushion - 50X50 / BLACK X WHITE', 'Fur cushion - 50X50 / BROWN']","[149.99, 149.99]","nan, nan","['2009890-BLACK X WHITE', '2009890-BROWN']","[1, 1]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
51,#MC14087,2022-11-05,615.0,50.0,665.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['MATTRESS TOPPER - 160x200 / Grey / 7 cm'],[615.0],,['2013077-grey'],[1],,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
52,#MC14088,2022-11-05,199.99,50.0,249.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Lotus Embroidered Hand Towels Set - 30x30 / Pink'],[199.99],,['2022040'],[1],,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
53,#MC14089,2022-11-05,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Bath Towel ( 70x140 ) - 70x140 / Grey', 'Bath Towel ( 70x140 ) - 70x140 / White', 'Bath Towel ( 90x150 ) - 90x150 / Grey', 'Bath Towel ( 90x150 ) - 90x150 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey']","[245.0, 245.0, 325.0, 325.0, 125.0, 125.0, 125.0]","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","['2017984', '2017984', '2017985', '2017985', '2017983', '2017983', '2017983']","[2, 2, 2, 2, 1, 2, 3]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,14
54,#MC14090,2022-11-05,614.98,50.0,664.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Duvet cover - 240 x 260 / Navy', 'Fitted bed sheet 160X200 - MAROON / 160X200']","[399.99, 214.99]","nan, nan","['2011550-Navy', '2007963-MAROON']","[1, 1]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
55,#MC14091,2022-11-05,630.0,0.0,630.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Towels set ( 3 pieces ) - Navy'],[350.0],,['2013082-navy'],[2],,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,2
56,#MC14092,2022-11-05,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kitchen towel set'],[230.0],0.0,['2015714-pack'],[1],,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
57,#MC14093,2022-11-05,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath Towel 96x176 - 96x176 / off white', 'Bath Towel Size 70x140 - rose', 'Towel set', 'Roman Flower Embroidered Hand Towels Set - 30x30 / Beige', 'Lotus Embroidered Hand Towels Set - 30x30 / White', 'Face towel (POLO) - 40X60 / PINK', 'Bath Towel Set']","[250.0, 149.99, 599.0, 199.99, 199.99, 79.99, 450.0]","nan, nan, nan, nan, nan, 0.0, 0.0","['2013818-off white', '2013090- rose', '2015717-pack', '2022041', '2022040', '2005652-PINK', '2015718-pack']","[1, 1, 1, 1, 1, 1, 1]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
58,#MC14094,2022-11-05,819.99,100.0,919.99,174.99,Shipping Rate,SHG,Sohag,Cash on Delivery (COD),"['Bathrobe ( plain ) - L / Maroon', 'Kitchen towel set', 'Face towel (TOMMY) - 50X100 / ROSE']","[399.99, 210.0, 174.99]","nan, nan, 0.0","['2011289-Maroon', '2015713-pack', '2003804-ROSE']","[1, 2, 1]",,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,4
59,#MC14095,2022-11-05,250.0,50.0,300.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['T.V Blanket - 180x240 / Dark Grey'],[250.0],,['2016820'],[1],,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
60,#MC14096,2022-11-05,350.0,50.0,400.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,['Kids Bathrobe (printed) - 2Years / Rose'],[350.0],,['2014452-Rose'],[1],,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,1
61,#MC14097,2022-11-05,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Beach towel ( tassels) - 90x150 / Rose', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Olive', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee']","[119.99, 115.0, 115.0, 115.0, 125.0, 125.0, 125.0]","0.0, nan, nan, nan, 0.0, 0.0, 0.0","['2013083-rose', '2017976', '2017976', '2017976', '2017983', '2017983', '2017983']","[1, 1, 1, 1, 1, 1, 1]",2022-11-06 12:51:41 +0200,0.0,11,Saturday,2022,2022-11,Fall,,False,True,Weekend,7
