Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC14035,2022-11-01 00:32:29+02:00,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White,35.0,0.0,2017982,1210,10,0.0,,0.0,0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,18
#MC14035,2022-11-01 00:32:29+02:00,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,3025,2,0.0,,0.0,0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,18
#MC14035,2022-11-01 00:32:29+02:00,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,3025,1,0.0,,0.0,0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,18
#MC14035,2022-11-01 00:32:29+02:00,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Tender Jacquard Face Towel - 50 x 100 / Off  white,120.0,0.0,2020742,2904,3,0.0,,0.0,0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,18
#MC14035,2022-11-01 00:32:29+02:00,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Majesty jacquard face towel. - 50 x 90 / beige,95.0,0.0,2020741,1576,1,0.0,,0.0,0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,18
#MC14035,2022-11-01 00:32:29+02:00,1150.0,0.0,1150.0,95.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Majesty jacquard face towel. - 50 x 90 / beige,95.0,0.0,2020741,1576,1,95.0,,0.0,0,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,18
#MC14036,2022-11-01 04:58:48+02:00,620.0,50.0,670.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,449,2,0.0,,0.0,4,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14036,2022-11-01 04:58:48+02:00,620.0,50.0,670.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 180x200 / White,360.0,0.0,2013627-white,1646,1,0.0,,0.0,4,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14037,2022-11-01 07:49:44+02:00,440.0,50.0,490.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),MATTRESS TOPPER - 160x200 / White / 5 cm,440.0,0.0,2021306-white,1558,1,0.0,,0.0,7,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14038,2022-11-01 08:08:38+02:00,600.0,50.0,650.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - M / Navy,600.0,0.0,2016626-Navy,2200,1,0.0,,0.0,8,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14039,2022-11-01 08:21:14+02:00,408.0,50.0,458.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / off white,68.0,135.0,2013822-off white,897,6,0.0,,0.0,8,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14040,2022-11-01 10:04:12+02:00,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Comfort Pillow,159.99,0.0,2019255,689,2,0.0,,0.0,10,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14040,2022-11-01 10:04:12+02:00,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Off White,125.0,0.0,2017983,904,1,125.0,,0.0,10,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14040,2022-11-01 10:04:12+02:00,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey,125.0,0.0,2017983,901,1,0.0,,0.0,10,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14040,2022-11-01 10:04:12+02:00,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Mint,125.0,0.0,2017983,903,1,0.0,,0.0,10,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14040,2022-11-01 10:04:12+02:00,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,902,1,125.0,,0.0,10,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14040,2022-11-01 10:04:12+02:00,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,900,1,0.0,,0.0,10,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14040,2022-11-01 10:04:12+02:00,819.98,50.0,869.98,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,899,1,0.0,,0.0,10,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14041,2022-11-01 12:53:31+02:00,819.98,50.0,869.98,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Bathrobe Jacquard - Free size / Navy,699.99,0.0,2014451-navy,461,1,0.0,,0.0,12,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14041,2022-11-01 12:53:31+02:00,819.98,50.0,869.98,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,884,1,0.0,,0.0,12,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14042,2022-11-01 13:32:50+02:00,1134.0,0.0,1134.0,126.0,Free Shipping,C,Cairo,manual,throw striped coverlet - 240x240 / Sky blue,1000.0,0.0,2014453-sky blue,3272,1,0.0,,0.0,13,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14042,2022-11-01 13:32:50+02:00,1134.0,0.0,1134.0,126.0,Free Shipping,C,Cairo,manual,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White,130.0,0.0,2018550,451,1,0.0,,0.0,13,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14042,2022-11-01 13:32:50+02:00,1134.0,0.0,1134.0,126.0,Free Shipping,C,Cairo,manual,Bath mat towel ( Versace ) - 50x70 / Grey,130.0,0.0,2013086-Grey,439,1,0.0,,0.0,13,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14043,2022-11-01 13:55:57+02:00,1085.0,0.0,1085.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Kids bed sheet 6pc set ( oriental star design),600.0,0.0,2018676-oriental star,1483,1,0.0,,0.0,13,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14043,2022-11-01 13:55:57+02:00,1085.0,0.0,1085.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Bed sheet 5pcs set (Grey Flower),485.0,0.0,2018694-Grey Flower,554,1,0.0,,0.0,13,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14044,2022-11-01 18:46:43+02:00,350.0,50.0,400.0,0.0,Shipping Rate,SU,6th of October,PayTabs Egypt,Kids Bathrobe (printed) - 2Years / Sky Blue,350.0,0.0,2014452-sky blue,1426,1,0.0,,0.0,18,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14045,2022-11-01 23:37:45+02:00,399.98,50.0,449.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Lotus Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022040,1542,2,0.0,,0.0,23,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14046,2022-11-02 03:12:49+02:00,855.0,50.0,905.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel,100.0,0.0,2012490,436,1,0.0,,0.0,3,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14046,2022-11-02 03:12:49+02:00,855.0,50.0,905.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Towels set ( 3 pieces ) - Sky blue,350.0,0.0,2013082-ice blue,3003,1,0.0,,0.0,3,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14046,2022-11-02 03:12:49+02:00,855.0,50.0,905.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Nano Fiber Feather Pillow,295.0,0.0,2022435,1835,1,0.0,,0.0,3,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14046,2022-11-02 03:12:49+02:00,855.0,50.0,905.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Microfiber pillow,110.0,0.0,59087,1812,1,0.0,,0.0,3,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14047,2022-11-02 07:18:26+02:00,359.98,50.0,409.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,445,1,0.0,,0.0,7,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14047,2022-11-02 07:18:26+02:00,359.98,50.0,409.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink,35.0,0.0,2017982,1211,2,0.0,,0.0,7,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14047,2022-11-02 07:18:26+02:00,359.98,50.0,409.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,884,1,0.0,,0.0,7,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14048,2022-11-02 07:28:18+02:00,480.0,50.0,530.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 120x200 / White,240.0,0.0,2013625-white,1642,2,0.0,,0.0,7,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14049,2022-11-02 08:43:28+02:00,2179.97,50.0,2229.97,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Towel ( Disney prints ) - 50x70 / Micky mouse,79.99,0.0,2012810-Micky mouse,1467,3,0.0,,0.0,8,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14049,2022-11-02 08:43:28+02:00,2179.97,50.0,2229.97,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 100x200 / Off white,330.0,0.0,2016773-off white,1942,2,0.0,,0.0,8,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14049,2022-11-02 08:43:28+02:00,2179.97,50.0,2229.97,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Percale Fitted Sheet - 200x200 / Off white,640.0,0.0,2016777-off white,1995,2,0.0,,0.0,8,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14050,2022-11-02 11:27:21+02:00,304.98,50.0,354.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kitchen Towel size 50x70 - 50x70 / Light blue,40.0,0.0,2013084-light blue,1505,1,0.0,,0.0,11,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,5
#MC14050,2022-11-02 11:27:21+02:00,304.98,50.0,354.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White,35.0,0.0,2017982,1210,1,0.0,,0.0,11,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,5
#MC14050,2022-11-02 11:27:21+02:00,304.98,50.0,354.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Christmas Towels,150.0,0.0,2017986-pack,633,1,0.0,,0.0,11,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,5
#MC14050,2022-11-02 11:27:21+02:00,304.98,50.0,354.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal,39.99,0.0,2011298-Teal,1498,2,0.0,,0.0,11,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,5
#MC14051,2022-11-02 12:06:49+02:00,1739.98,0.0,1739.98,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Towels set ( 3 pieces ) - Beige,350.0,0.0,2013082-beige,2995,2,0.0,,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14051,2022-11-02 12:06:49+02:00,1739.98,0.0,1739.98,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Towels set ( 3 pieces ) - White,350.0,0.0,2013082-white,3004,2,0.0,,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14051,2022-11-02 12:06:49+02:00,1739.98,0.0,1739.98,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,445,2,0.0,,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14052,2022-11-02 12:18:32+02:00,405.0,100.0,505.0,0.0,Shipping Rate,BNS,Beni Suef,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,892,1,0.0,2022-11-02 12:42:18+02:00,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14052,2022-11-02 12:18:32+02:00,405.0,100.0,505.0,0.0,Shipping Rate,BNS,Beni Suef,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,897,1,0.0,2022-11-02 12:42:18+02:00,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14052,2022-11-02 12:18:32+02:00,405.0,100.0,505.0,0.0,Shipping Rate,BNS,Beni Suef,Cash on Delivery (COD),Face towel 60x120 - 60x120 / Beige,135.0,0.0,2013821 - Beige,923,1,0.0,2022-11-02 12:42:18+02:00,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14053,2022-11-02 12:24:35+02:00,429.99,50.0,479.99,0.0,Custom,SU,6th of October,Cash on Delivery (COD),Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,449,2,0.0,,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14053,2022-11-02 12:24:35+02:00,429.99,50.0,479.99,0.0,Custom,SU,6th of October,Cash on Delivery (COD),Bath mat towel ( foot ) - 50x90 / Biege,169.99,0.0,2013085-biege,443,1,0.0,,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14054,2022-11-02 15:59:06+02:00,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,899,1,125.0,,0.0,15,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14054,2022-11-02 15:59:06+02:00,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,902,1,125.0,,0.0,15,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14054,2022-11-02 15:59:06+02:00,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,900,1,0.0,,0.0,15,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14054,2022-11-02 15:59:06+02:00,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 70x140 / Off white,199.99,0.0,2017977,3031,1,0.0,,0.0,15,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14054,2022-11-02 15:59:06+02:00,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 70x140 / Silver,199.99,0.0,2017977,3033,1,0.0,,0.0,15,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14054,2022-11-02 15:59:06+02:00,724.97,50.0,774.97,250.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 70x140 / Dark Rose,199.99,0.0,2017977,3030,1,0.0,,0.0,15,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14055,2022-11-02 17:07:22+02:00,685.0,50.0,735.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),MATTRESS TOPPER - 180x200 / White / 7 cm,685.0,0.0,2012837-white,1561,1,0.0,2022-11-03 12:56:37+02:00,0.0,17,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14056,2022-11-02 19:09:51+02:00,685.0,50.0,735.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),MATTRESS TOPPER - 180x200 / White / 7 cm,685.0,0.0,2012837-white,1561,1,0.0,,0.0,19,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14057,2022-11-02 19:33:50+02:00,399.99,50.0,449.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bathrobe ( plain ) - L / Red,399.99,0.0,2011289-Red,456,1,0.0,,0.0,19,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Bed sheet set with velvet coverlet - sky blue,950.0,0.0,2018035,573,1,0.0,,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Fur cushion - 50X50 / BLACK,149.99,0.0,2009890-BLACK,1105,1,0.0,,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Fur cushion - 50X50 / BLACK X WHITE,149.99,0.0,2009890-BLACK X WHITE,1106,1,0.0,,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Fur cushion - 50X50 / BROWN,149.99,0.0,2009890-BROWN,1107,1,0.0,,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Pillow case 40X160 - EGGPLANT AUBERGINE,69.99,0.0,2008001-W.RED,2115,1,0.0,,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Pillow cases (2PCS PACK) - 50X70 / BEIGE,109.99,0.0,2007999-BEIGE,2131,1,0.0,,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Pillow case 40X180 - 40X180 / SALMON,79.99,0.0,2008002-CORAL PEACH,2129,1,0.0,,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14058,2022-11-02 20:15:35+02:00,2649.94,0.0,2649.94,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Fur duvet ( Salmon ),990.0,0.0,2017207,1108,1,0.0,,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14059,2022-11-03 01:06:00+02:00,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,445,1,0.0,,0.0,1,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14060,2022-11-03 02:26:58+02:00,289.98,50.0,339.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue,130.0,0.0,2018550,450,1,0.0,,0.0,2,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14060,2022-11-03 02:26:58+02:00,289.98,50.0,339.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal,39.99,0.0,2011298-Teal,1498,2,0.0,,0.0,2,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14060,2022-11-03 02:26:58+02:00,289.98,50.0,339.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Towel set - 30x50 / salmon,80.0,0.0,2014449-salmon,1480,1,0.0,,0.0,2,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14062,2022-11-03 10:48:13+02:00,885.0,50.0,935.0,115.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,3025,1,115.0,,0.0,10,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14062,2022-11-03 10:48:13+02:00,885.0,50.0,935.0,115.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Dark Orange,115.0,0.0,2017976,3023,2,0.0,,0.0,10,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14062,2022-11-03 10:48:13+02:00,885.0,50.0,935.0,115.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),T.V Blanket - 180x240 / Sky Blue,250.0,0.0,2016820,2875,1,0.0,,0.0,10,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14062,2022-11-03 10:48:13+02:00,885.0,50.0,935.0,115.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,897,3,0.0,,0.0,10,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14063,2022-11-03 10:57:11+02:00,900.0,50.0,950.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Towels set ( 3 pieces ) - White,350.0,0.0,2013082-white,3004,2,0.0,,0.0,10,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14063,2022-11-03 10:57:11+02:00,900.0,50.0,950.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel,100.0,0.0,2012490,436,2,0.0,,0.0,10,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14064,2022-11-03 11:15:47+02:00,595.0,50.0,645.0,230.0,Shipping Rate,C,Cairo,manual,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,892,1,0.0,,0.0,11,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14064,2022-11-03 11:15:47+02:00,595.0,50.0,645.0,230.0,Shipping Rate,C,Cairo,manual,Trifle Jacquard Towel - 50x100 / Dark Orange,115.0,0.0,2017976,3023,2,0.0,,0.0,11,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14064,2022-11-03 11:15:47+02:00,595.0,50.0,645.0,230.0,Shipping Rate,C,Cairo,manual,Trifle Jacquard Towel - 50x100 / Olive,115.0,0.0,2017976,3026,2,0.0,,0.0,11,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14064,2022-11-03 11:15:47+02:00,595.0,50.0,645.0,230.0,Shipping Rate,C,Cairo,manual,Trifle Jacquard Towel - 50x100 / Dark Rose,115.0,0.0,2017976,3024,2,230.0,,0.0,11,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14065,2022-11-03 11:44:09+02:00,399.98,50.0,449.98,0.0,Shipping Rate,GZ,Giza,manual,Leave Hand Towels Set - 30x30 / Beige,199.99,0.0,2022039,1532,1,0.0,,0.0,11,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14065,2022-11-03 11:44:09+02:00,399.98,50.0,449.98,0.0,Shipping Rate,GZ,Giza,manual,Lotus Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022040,1542,1,0.0,,0.0,11,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14066,2022-11-03 11:58:59+02:00,600.0,50.0,650.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids bed sheet 6pcs set ( Waves ),600.0,0.0,2018681-Wavs,1486,1,0.0,,0.0,11,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14067,2022-11-03 12:58:22+02:00,559.96,50.0,609.96,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Towel ( Disney prints ) - 50x70 / pink elephant,79.99,0.0,2012810-pink elephant,1470,1,0.0,,0.0,12,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14067,2022-11-03 12:58:22+02:00,559.96,50.0,609.96,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Towel ( Disney prints ) - 50x70 / Micky mouse,79.99,0.0,2012810-Micky mouse,1467,1,0.0,,0.0,12,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14067,2022-11-03 12:58:22+02:00,559.96,50.0,609.96,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat Towel 50x90 - 50x90 / coffee,199.99,0.0,2014450-coffee,435,2,0.0,,0.0,12,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14068,2022-11-03 14:46:55+02:00,2389.98,0.0,2389.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Bathrobe Jacquard - Free size / Navy,699.99,0.0,2014451-navy,461,1,0.0,,0.0,14,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14068,2022-11-03 14:46:55+02:00,2389.98,0.0,2389.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Bathrobe Jacquard - Free size / White,699.99,0.0,2014451-white,463,1,0.0,,0.0,14,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14068,2022-11-03 14:46:55+02:00,2389.98,0.0,2389.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Fur duvet ( Salmon ),990.0,0.0,2017207,1108,1,0.0,,0.0,14,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14068,2022-11-03 14:46:55+02:00,2389.98,0.0,2389.98,119.99,Free Shipping,C,Cairo,Cash on Delivery (COD),Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,884,1,119.99,,0.0,14,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
