Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,10,Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White,35.0,0.0,2017982,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1217
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,2,Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3048
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,1,Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3048
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,3,Tender Jacquard Face Towel - 50 x 100 / Off  white,120.0,0.0,2020742,C,,Cash on Delivery (COD),,0.0,Cairo,2927
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,1,Majesty jacquard face towel. - 50 x 90 / beige,95.0,0.0,2020741,C,,Cash on Delivery (COD),,0.0,Cairo,1589
#MC14035,1150.0,0.0,1150.0,95.0,Free Shipping,2022-11-01 00:32:29 +0200,1,Majesty jacquard face towel. - 50 x 90 / beige,95.0,0.0,2020741,C,,Cash on Delivery (COD),,95.0,Cairo,1589
#MC14036,620.0,50.0,670.0,0.0,Shipping Rate,2022-11-01 04:58:48 +0200,2,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo,449
#MC14036,620.0,50.0,670.0,0.0,Shipping Rate,2022-11-01 04:58:48 +0200,1,Mattress Protector - 180x200 / White,360.0,0.0,2013627-white,C,,Cash on Delivery (COD),,0.0,Cairo,1660
#MC14037,440.0,50.0,490.0,0.0,Shipping Rate,2022-11-01 07:49:44 +0200,1,MATTRESS TOPPER - 160x200 / White / 5 cm,440.0,0.0,2021306-white,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1571
#MC14038,600.0,50.0,650.0,0.0,Shipping Rate,2022-11-01 08:08:38 +0200,1,Plain Bathrobe - M / Navy,600.0,0.0,2016626-Navy,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2217
#MC14039,408.0,50.0,458.0,0.0,Shipping Rate,2022-11-01 08:21:14 +0200,6,Face Towel 60x120 - 60x120 / off white,68.0,135.0,2013822-off white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,902
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,2,Comfort Pillow,159.99,0.0,2019255,C,,Cash on Delivery (COD),0.0,0.0,Cairo,691
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Off White,125.0,0.0,2017983,C,,Cash on Delivery (COD),,125.0,Cairo,909
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,906
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Mint,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,908
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,C,,Cash on Delivery (COD),,125.0,Cairo,907
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,905
#MC14040,819.98,50.0,869.98,250.0,Shipping Rate,2022-11-01 10:04:12 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,904
#MC14041,819.98,50.0,869.98,0.0,Shipping Rate,2022-11-01 12:53:31 +0200,1,Bathrobe Jacquard - Free size / Navy,699.99,0.0,2014451-navy,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,461
#MC14041,819.98,50.0,869.98,0.0,Shipping Rate,2022-11-01 12:53:31 +0200,1,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,SU,,Cash on Delivery (COD),,0.0,6th of October,889
#MC14042,1134.0,0.0,1134.0,126.0,Shipping Rate,2022-11-01 13:32:50 +0200,1,throw striped coverlet - 240x240 / Sky blue,1000.0,0.0,2014453-sky blue,C,,manual,0.0,0.0,Cairo,3295
#MC14042,1134.0,0.0,1134.0,126.0,Shipping Rate,2022-11-01 13:32:50 +0200,1,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White,130.0,0.0,2018550,C,,manual,,0.0,Cairo,451
#MC14042,1134.0,0.0,1134.0,126.0,Shipping Rate,2022-11-01 13:32:50 +0200,1,Bath mat towel ( Versace ) - 50x70 / Grey,130.0,0.0,2013086-Grey,C,,manual,,0.0,Cairo,439
#MC14043,1085.0,0.0,1085.0,0.0,Free Shipping,2022-11-01 13:55:57 +0200,1,Kids bed sheet 6pc set ( oriental star design),600.0,0.0,2018676-oriental star,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1495
#MC14043,1085.0,0.0,1085.0,0.0,Free Shipping,2022-11-01 13:55:57 +0200,1,Bed sheet 5pcs set (Grey Flower),485.0,0.0,2018694-Grey Flower,ALX,,Cash on Delivery (COD),,0.0,Alexandria,554
#MC14044,350.0,50.0,400.0,0.0,Shipping Rate,2022-11-01 18:46:43 +0200,1,Kids Bathrobe (printed) - 2Years / Sky Blue,350.0,0.0,2014452-sky blue,SU,,PayTabs Egypt,0.0,0.0,6th of October,1437
#MC14045,399.98,50.0,449.98,0.0,Shipping Rate,2022-11-01 23:37:45 +0200,2,Lotus Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022040,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1555
#MC14046,855.0,50.0,905.0,0.0,Shipping Rate,2022-11-02 03:12:49 +0200,1,Bath mat towel,100.0,0.0,2012490,C,,Cash on Delivery (COD),0.0,0.0,Cairo,436
#MC14046,855.0,50.0,905.0,0.0,Shipping Rate,2022-11-02 03:12:49 +0200,1,Towels set ( 3 pieces ) - Sky blue,350.0,0.0,2013082-ice blue,C,,Cash on Delivery (COD),,0.0,Cairo,3026
#MC14046,855.0,50.0,905.0,0.0,Shipping Rate,2022-11-02 03:12:49 +0200,1,Nano Fiber Feather Pillow,295.0,0.0,2022435,C,,Cash on Delivery (COD),,0.0,Cairo,1850
#MC14046,855.0,50.0,905.0,0.0,Shipping Rate,2022-11-02 03:12:49 +0200,1,Microfiber pillow,110.0,0.0,59087,C,,Cash on Delivery (COD),,0.0,Cairo,1826
#MC14047,359.98,50.0,409.98,0.0,Shipping Rate,2022-11-02 07:18:26 +0200,1,Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,445
#MC14047,359.98,50.0,409.98,0.0,Shipping Rate,2022-11-02 07:18:26 +0200,2,Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink,35.0,0.0,2017982,C,,Cash on Delivery (COD),,0.0,Cairo,1218
#MC14047,359.98,50.0,409.98,0.0,Shipping Rate,2022-11-02 07:18:26 +0200,1,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,C,,Cash on Delivery (COD),,0.0,Cairo,889
#MC14048,480.0,50.0,530.0,0.0,Shipping Rate,2022-11-02 07:28:18 +0200,2,Mattress Protector - 120x200 / White,240.0,0.0,2013625-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1656
#MC14049,2179.97,50.0,2229.97,0.0,Shipping Rate,2022-11-02 08:43:28 +0200,3,Kids Towel ( Disney prints ) - 50x70 / Micky mouse,79.99,0.0,2012810-Micky mouse,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1479
#MC14049,2179.97,50.0,2229.97,0.0,Shipping Rate,2022-11-02 08:43:28 +0200,2,Percale Fitted Sheet - 100x200 / Off white,330.0,0.0,2016773-off white,C,,Cash on Delivery (COD),,0.0,Cairo,1957
#MC14049,2179.97,50.0,2229.97,0.0,Shipping Rate,2022-11-02 08:43:28 +0200,2,Percale Fitted Sheet - 200x200 / Off white,640.0,0.0,2016777-off white,C,,Cash on Delivery (COD),,0.0,Cairo,2010
#MC14050,304.98,50.0,354.98,0.0,Shipping Rate,2022-11-02 11:27:21 +0200,1,Kitchen Towel size 50x70 - 50x70 / Light blue,40.0,0.0,2013084-light blue,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1517
#MC14050,304.98,50.0,354.98,0.0,Shipping Rate,2022-11-02 11:27:21 +0200,1,Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White,35.0,0.0,2017982,C,,Cash on Delivery (COD),,0.0,Cairo,1217
#MC14050,304.98,50.0,354.98,0.0,Shipping Rate,2022-11-02 11:27:21 +0200,1,Christmas Towels,150.0,0.0,2017986-pack,C,,Cash on Delivery (COD),,0.0,Cairo,634
#MC14050,304.98,50.0,354.98,0.0,Shipping Rate,2022-11-02 11:27:21 +0200,2,Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal,39.99,0.0,2011298-Teal,C,,Cash on Delivery (COD),,0.0,Cairo,1510
#MC14051,1739.98,0.0,1739.98,0.0,Free Shipping,2022-11-02 12:06:49 +0200,2,Towels set ( 3 pieces ) - Beige,350.0,0.0,2013082-beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3018
#MC14051,1739.98,0.0,1739.98,0.0,Free Shipping,2022-11-02 12:06:49 +0200,2,Towels set ( 3 pieces ) - White,350.0,0.0,2013082-white,C,,Cash on Delivery (COD),,0.0,Cairo,3027
#MC14051,1739.98,0.0,1739.98,0.0,Free Shipping,2022-11-02 12:06:49 +0200,2,Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,C,,Cash on Delivery (COD),,0.0,Cairo,445
#MC14052,405.0,100.0,505.0,0.0,Shipping Rate,2022-11-02 12:18:32 +0200,1,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,BNS,2022-11-02 12:42:18 +0200,Cash on Delivery (COD),0.0,0.0,Beni Suef,897
#MC14052,405.0,100.0,505.0,0.0,Shipping Rate,2022-11-02 12:18:32 +0200,1,Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,BNS,,Cash on Delivery (COD),,0.0,Beni Suef,902
#MC14052,405.0,100.0,505.0,0.0,Shipping Rate,2022-11-02 12:18:32 +0200,1,Face towel 60x120 - 60x120 / Beige,135.0,0.0,2013821 - Beige,BNS,,Cash on Delivery (COD),,0.0,Beni Suef,928
#MC14053,429.99,50.0,479.99,0.0,Custom,2022-11-02 12:24:35 +0200,2,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,449
#MC14053,429.99,50.0,479.99,0.0,Custom,2022-11-02 12:24:35 +0200,1,Bath mat towel ( foot ) - 50x90 / Biege,169.99,0.0,2013085-biege,SU,,Cash on Delivery (COD),,0.0,6th of October,443
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,C,,Cash on Delivery (COD),0.0,125.0,Cairo,904
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,C,,Cash on Delivery (COD),,125.0,Cairo,907
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,905
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1,Trifle Jacquard Towel - 70x140 / Off white,199.99,0.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3054
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1,Trifle Jacquard Towel - 70x140 / Silver,199.99,0.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3056
#MC14054,724.97,50.0,774.97,250.0,Shipping Rate,2022-11-02 15:59:06 +0200,1,Trifle Jacquard Towel - 70x140 / Dark Rose,199.99,0.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3053
#MC14055,685.0,50.0,735.0,0.0,Shipping Rate,2022-11-02 17:07:22 +0200,1,MATTRESS TOPPER - 180x200 / White / 7 cm,685.0,0.0,2012837-white,C,2022-11-03 12:56:37 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,1574
#MC14056,685.0,50.0,735.0,0.0,Shipping Rate,2022-11-02 19:09:51 +0200,1,MATTRESS TOPPER - 180x200 / White / 7 cm,685.0,0.0,2012837-white,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1574
#MC14057,399.99,50.0,449.99,0.0,Shipping Rate,2022-11-02 19:33:50 +0200,1,Bathrobe ( plain ) - L / Red,399.99,0.0,2011289-Red,C,,Cash on Delivery (COD),0.0,0.0,Cairo,456
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1,Bed sheet set with velvet coverlet - sky blue,950.0,0.0,2018035,C,,Cash on Delivery (COD),0.0,0.0,Cairo,573
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1,Fur cushion - 50X50 / BLACK,149.99,0.0,2009890-BLACK,C,,Cash on Delivery (COD),,0.0,Cairo,1112
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1,Fur cushion - 50X50 / BLACK X WHITE,149.99,0.0,2009890-BLACK X WHITE,C,,Cash on Delivery (COD),,0.0,Cairo,1113
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1,Fur cushion - 50X50 / BROWN,149.99,0.0,2009890-BROWN,C,,Cash on Delivery (COD),,0.0,Cairo,1114
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1,Pillow case 40X160 - EGGPLANT AUBERGINE,69.99,0.0,2008001-W.RED,C,,Cash on Delivery (COD),,0.0,Cairo,2131
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1,Pillow cases (2PCS PACK) - 50X70 / BEIGE,109.99,0.0,2007999-BEIGE,C,,Cash on Delivery (COD),,0.0,Cairo,2147
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1,Pillow case 40X180 - 40X180 / SALMON,79.99,0.0,2008002-CORAL PEACH,C,,Cash on Delivery (COD),,0.0,Cairo,2145
#MC14058,2649.94,0.0,2649.94,0.0,Free Shipping,2022-11-02 20:15:35 +0200,1,Fur duvet ( Salmon ),990.0,0.0,2017207,C,,Cash on Delivery (COD),,0.0,Cairo,1115
#MC14059,169.99,50.0,219.99,0.0,Shipping Rate,2022-11-03 01:06:00 +0200,1,Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,445
#MC14060,289.98,50.0,339.98,0.0,Shipping Rate,2022-11-03 02:26:58 +0200,1,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue,130.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo,450
#MC14060,289.98,50.0,339.98,0.0,Shipping Rate,2022-11-03 02:26:58 +0200,2,Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal,39.99,0.0,2011298-Teal,C,,Cash on Delivery (COD),,0.0,Cairo,1510
#MC14060,289.98,50.0,339.98,0.0,Shipping Rate,2022-11-03 02:26:58 +0200,1,Kids Towel set - 30x50 / salmon,80.0,0.0,2014449-salmon,C,,Cash on Delivery (COD),,0.0,Cairo,1492
#MC14062,885.0,50.0,935.0,115.0,Shipping Rate,2022-11-03 10:48:13 +0200,1,Trifle Jacquard Towel - 50x100 / Off white,115.0,0.0,2017976,GZ,,Cash on Delivery (COD),0.0,115.0,Giza,3048
#MC14062,885.0,50.0,935.0,115.0,Shipping Rate,2022-11-03 10:48:13 +0200,2,Trifle Jacquard Towel - 50x100 / Dark Orange,115.0,0.0,2017976,GZ,,Cash on Delivery (COD),,0.0,Giza,3046
#MC14062,885.0,50.0,935.0,115.0,Shipping Rate,2022-11-03 10:48:13 +0200,1,T.V Blanket - 180x240 / Sky Blue,250.0,0.0,2016820,GZ,,Cash on Delivery (COD),,0.0,Giza,2898
#MC14062,885.0,50.0,935.0,115.0,Shipping Rate,2022-11-03 10:48:13 +0200,3,Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,GZ,,Cash on Delivery (COD),,0.0,Giza,902
#MC14063,900.0,50.0,950.0,0.0,Shipping Rate,2022-11-03 10:57:11 +0200,2,Towels set ( 3 pieces ) - White,350.0,0.0,2013082-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3027
#MC14063,900.0,50.0,950.0,0.0,Shipping Rate,2022-11-03 10:57:11 +0200,2,Bath mat towel,100.0,0.0,2012490,C,,Cash on Delivery (COD),,0.0,Cairo,436
#MC14064,595.0,50.0,645.0,230.0,Shipping Rate,2022-11-03 11:15:47 +0200,1,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,C,,manual,0.0,0.0,Cairo,897
#MC14064,595.0,50.0,645.0,230.0,Shipping Rate,2022-11-03 11:15:47 +0200,2,Trifle Jacquard Towel - 50x100 / Dark Orange,115.0,0.0,2017976,C,,manual,,0.0,Cairo,3046
#MC14064,595.0,50.0,645.0,230.0,Shipping Rate,2022-11-03 11:15:47 +0200,2,Trifle Jacquard Towel - 50x100 / Olive,115.0,0.0,2017976,C,,manual,,0.0,Cairo,3049
#MC14064,595.0,50.0,645.0,230.0,Shipping Rate,2022-11-03 11:15:47 +0200,2,Trifle Jacquard Towel - 50x100 / Dark Rose,115.0,0.0,2017976,C,,manual,,230.0,Cairo,3047
#MC14065,399.98,50.0,449.98,0.0,Shipping Rate,2022-11-03 11:44:09 +0200,1,Leave Hand Towels Set - 30x30 / Beige,199.99,0.0,2022039,GZ,,manual,0.0,0.0,Giza,1544
#MC14065,399.98,50.0,449.98,0.0,Shipping Rate,2022-11-03 11:44:09 +0200,1,Lotus Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022040,GZ,,manual,,0.0,Giza,1555
#MC14066,600.0,50.0,650.0,0.0,Shipping Rate,2022-11-03 11:58:59 +0200,1,Kids bed sheet 6pcs set ( Waves ),600.0,0.0,2018681-Wavs,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1498
#MC14067,559.96,50.0,609.96,0.0,Shipping Rate,2022-11-03 12:58:22 +0200,1,Kids Towel ( Disney prints ) - 50x70 / pink elephant,79.99,0.0,2012810-pink elephant,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1482
#MC14067,559.96,50.0,609.96,0.0,Shipping Rate,2022-11-03 12:58:22 +0200,1,Kids Towel ( Disney prints ) - 50x70 / Micky mouse,79.99,0.0,2012810-Micky mouse,C,,Cash on Delivery (COD),,0.0,Cairo,1479
#MC14067,559.96,50.0,609.96,0.0,Shipping Rate,2022-11-03 12:58:22 +0200,2,Bath mat Towel 50x90 - 50x90 / coffee,199.99,0.0,2014450-coffee,C,,Cash on Delivery (COD),,0.0,Cairo,435
#MC14068,2389.98,0.0,2389.98,119.99,Free Shipping,2022-11-03 14:46:55 +0200,1,Bathrobe Jacquard - Free size / Navy,699.99,0.0,2014451-navy,C,,Cash on Delivery (COD),0.0,0.0,Cairo,461
#MC14068,2389.98,0.0,2389.98,119.99,Free Shipping,2022-11-03 14:46:55 +0200,1,Bathrobe Jacquard - Free size / White,699.99,0.0,2014451-white,C,,Cash on Delivery (COD),,0.0,Cairo,463
#MC14068,2389.98,0.0,2389.98,119.99,Free Shipping,2022-11-03 14:46:55 +0200,1,Fur duvet ( Salmon ),990.0,0.0,2017207,C,,Cash on Delivery (COD),,0.0,Cairo,1115
#MC14068,2389.98,0.0,2389.98,119.99,Free Shipping,2022-11-03 14:46:55 +0200,1,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,C,,Cash on Delivery (COD),,119.99,Cairo,889
#MC14069,590.0,50.0,640.0,0.0,Shipping Rate,2022-11-03 15:50:35 +0200,2,Nano Fiber Feather Pillow,295.0,0.0,2022435,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1850
#MC14070,700.0,50.0,750.0,0.0,Shipping Rate,2022-11-03 17:50:52 +0200,1,Kids Bathrobe ( Plain ) - 10 Years / Pink,350.0,0.0,2013158-Pink,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1333
#MC14070,700.0,50.0,750.0,0.0,Shipping Rate,2022-11-03 17:50:52 +0200,1,Kids Bathrobe ( Plain ) - 10 Years / Purple,350.0,0.0,2013158-Purple,C,,Cash on Delivery (COD),,0.0,Cairo,1334
#MC14071,230.0,50.0,280.0,0.0,Shipping Rate,2022-11-03 21:35:25 +0200,1,shower curtain ( Geometric Blue ),230.0,0.0,2018724,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3290
#MC14072,424.99,50.0,474.99,0.0,Shipping Rate,2022-11-04 00:40:32 +0200,1,Bath mat Towel 50x90 - 50x90 / Biege,199.99,0.0,2014450-Beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo,431
#MC14072,424.99,50.0,474.99,0.0,Shipping Rate,2022-11-04 00:40:32 +0200,1,Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,907
#MC14072,424.99,50.0,474.99,0.0,Shipping Rate,2022-11-04 00:40:32 +0200,1,Bath mat towel,100.0,0.0,2012490,C,,Cash on Delivery (COD),,0.0,Cairo,436
#MC14073,390.0,50.0,440.0,0.0,Shipping Rate,2022-11-04 00:47:58 +0200,2,Percale Pillow Cases - 50x70 / White,195.0,0.0,2016778-White,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2107
#MC14074,1280.0,0.0,1280.0,79.99,Shipping Rate,2022-11-04 14:07:43 +0200,1,Percale Fitted Sheet - 160x200 / Rose,480.0,0.0,2016775-Rose,C,,manual,0.0,0.0,Cairo,1984
#MC14074,1280.0,0.0,1280.0,79.99,Shipping Rate,2022-11-04 14:07:43 +0200,1,Percale Fitted Sheet - 160x200 / White,480.0,0.0,2016775-white,C,,manual,,0.0,Cairo,1987
#MC14074,1280.0,0.0,1280.0,79.99,Shipping Rate,2022-11-04 14:07:43 +0200,1,Mattress Protector - 160x200 / White,320.0,0.0,2013626-white,C,,manual,,0.0,Cairo,1658
#MC14074,1280.0,0.0,1280.0,79.99,Shipping Rate,2022-11-04 14:07:43 +0200,1,Face towel (POLO) - 40X60 / L.ROSE,79.99,0.0,2005652-L.ROSE,C,,manual,,79.99,Cairo,921
#MC14075,117.0,0.0,117.0,13.0,Shipping Rate,2022-11-04 14:10:10 +0200,1,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue,130.0,0.0,2018550,C,,manual,0.0,0.0,Cairo,450
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1,T.V Blanket - 180x240 / Light  Grey,250.0,0.0,2016820,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2897
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1,Bed sheet set - 240x280 / Olive,550.0,0.0,2012419-Olive,C,,Cash on Delivery (COD),,0.0,Cairo,562
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1,Bed sheet 5pcs set (Grey Flower),485.0,0.0,2018694-Grey Flower,C,,Cash on Delivery (COD),,0.0,Cairo,554
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1,Duvet cover - 240 x 260 / Grey,399.99,0.0,2011550-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,824
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1,Duvet cover - 240 x 260 / Beige,399.99,0.0,2011550-Beige,C,,Cash on Delivery (COD),,0.0,Cairo,822
#MC14076,2084.98,0.0,2084.98,119.99,Free Shipping,2022-11-04 14:52:52 +0200,1,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,C,,Cash on Delivery (COD),,119.99,Cairo,889
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1,Towels set ( 3 pieces ) - Sky blue,350.0,0.0,2013082-ice blue,C,,PayTabs Egypt,0.0,0.0,Cairo,3026
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1,Towels set ( 3 pieces ) - Navy,350.0,0.0,2013082-navy,C,,PayTabs Egypt,,0.0,Cairo,3023
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1,Towels set ( 3 pieces ) - Off white,350.0,0.0,2013082-off white,C,,PayTabs Egypt,,0.0,Cairo,3024
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1,Towels set ( 3 pieces ) - Mint,350.0,0.0,2013082-mint,C,,PayTabs Egypt,,0.0,Cairo,3022
#MC14077,1400.0,0.0,1400.0,79.99,Free Shipping,2022-11-04 15:17:07 +0200,1,Face towel (POLO) - 40X60 / NAVY,79.99,0.0,2005652-NAVY,C,,PayTabs Egypt,,79.99,Cairo,923
#MC14078,254.99,50.0,304.99,0.0,Shipping Rate,2022-11-04 15:23:10 +0200,1,Face Towel ( Versace ) - 50x100 / Pink,119.99,0.0,2011284-Pink,C,2022-11-06 14:03:24 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,889
#MC14078,254.99,50.0,304.99,0.0,Shipping Rate,2022-11-04 15:23:10 +0200,1,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013823-Navy,C,,Cash on Delivery (COD),,0.0,Cairo,897
#MC14079,270.0,50.0,320.0,135.0,Shipping Rate,2022-11-04 15:26:15 +0200,1,Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,902
#MC14079,270.0,50.0,320.0,135.0,Shipping Rate,2022-11-04 15:26:15 +0200,1,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013823-Navy,C,,Cash on Delivery (COD),,0.0,Cairo,897
#MC14079,270.0,50.0,320.0,135.0,Shipping Rate,2022-11-04 15:26:15 +0200,1,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,C,,Cash on Delivery (COD),,135.0,Cairo,897
#MC14080,529.98,50.0,579.98,0.0,Shipping Rate,2022-11-04 17:20:02 +0200,1,Bath mat Towel 50x90 - 50x90 / coffee,199.99,0.0,2014450-coffee,C,,Cash on Delivery (COD),0.0,0.0,Cairo,435
